Médio , Objetos , Abajur ,6, Lâmpada , Lanterna , Holofote
Difícil , Objetos , acendedor ,9, chama , faísca , ignição
Muito difícil , Objetos , Actinômetro ,10, Sensor , Fotômetro , Medidor
Difícil , Objetos , Aerofólio ,9, Asa , Aileron , Defletor
Muito difícil , Objetos , Aerógrafo ,9, Compressor , Bico , Pistola
Difícil , Objetos , Aerômetro ,8, Sensor , Anemômetro , Barômetro
Difícil , Objetos , Agogô ,5, Sino , Triângulo , Tambor
Difícil , Objetos , Aguçada ,7, Lâmina , Faca , Navalha
Fácil , Objetos , Agulha ,6, Alfinete , Sonda , Pino
Muito difícil , Objetos , Alabarda ,8, Lança , Machado , Espada
Muito difícil , Objetos , Alambique ,9, Destilador , Tonel , Barril
Médio , Objetos , Alavanca ,8, Manivela , Haste , Barra
Muito difícil , Objetos , Albedômetro ,10, Sensor , Fotômetro , Medidor
Muito difícil , Objetos , Alcímetro ,8, Medidor , Sensor , Régua
Difícil , Objetos , Alcova ,6, Nicho , Recesso , Abrigo
Difícil , Objetos , Alfinete ,8, Grampo , Presilha , Pregador
Médio , Objetos , Alforge ,7, Bolsa , Saco , Mochila
Difícil , Objetos , alforje ,7, saco , bolsa , mala
Médio , Objetos , Alicate ,7, Chave , Martelo , Torquês
Muito difícil , Objetos , Alicerce ,8, Fundação , Base , Suporte
Médio , Objetos , Almofada ,8, Travesseiro , Colchão , Manta
Médio , Objetos , almofariz ,9, pilão , pedra , esmagador
Muito difícil , Objetos , Alquitara ,8, Destilador , Recipiente , Cuba
Muito difícil , Objetos , Ambigrama ,9, Figura , Símbolo , Desenho
Difícil , Objetos , Amostrador ,10, Coletor , Sonda , Detector
Difícil , Objetos , amperímetro ,11, corrente , elétrica , medidor
Difícil , Objetos , Ampola ,6, Frasco , Vidro , Tubo
Muito difícil , Objetos , Ampulheta ,9, Relógio , Cronômetro , Temporizador
Médio , Objetos , amuleto ,7, talismã , pedra , símbolo
Muito difícil , Objetos , Analisador ,10, Detector , Sensor , Medidor
Difícil , Objetos , anastigmático ,13, lente , foco , óptica
Muito difícil , Objetos , Anciloscópio ,12, Osciloscópio , Medidor , Sensor
Médio , Objetos , Anel ,4, Pulseira , Colar , Cordão
Muito difícil , Objetos , Anemômetro ,10, Ventoinha , Hélice , Catavento
Muito difícil , Objetos , Antena ,6, Receptor , Sinal , Torre
Médio , Objetos , Anzol ,5, Gancho , Haste , Ponta
Fácil , Objetos , Apito ,5, Sirene , Sinal , Campainha
Difícil , Objetos , Aplanador ,10, Prensa , Lixadeira , Plainadeira
Médio , Objetos , Aquecedor ,9, Fogareiro , Forno , Chaleira
Fácil , Objetos , areia ,5, grão , pó , terra
Fácil , Objetos , Armadura ,8, Escudo , Elmo , Peitoral
Fácil , Objetos , Aro ,3, Roda , Anel , Arco
Difícil , Objetos , Arpão ,5, Lança , Gancho , Flecha
Muito difícil , Objetos , Arpéu ,5, Gancho , Haste , Garra
Médio , Objetos , Aspirador ,9, Vassoura , Panela , Esfregão
Difícil , Objetos , Astrolábio ,10, Bússola , Sextante , Ruma
Muito difícil , Objetos , Autoclave ,9, Estufa , Esterilizador , Câmara
Fácil , Objetos , Bacia ,5, Tigela , Balde , Recipiente
Difícil , Objetos , bafômetro ,9, medidor , álcool , sensor
Muito difícil , Objetos , Baioneta ,8, Lâmina , Faca , Espada
Fácil , Objetos , Balança ,7, Régua , Medidor , Termômetro
Difícil , Objetos , Balancim ,8, Guincho , Pórtico , Polia
Fácil , Objetos , Balão ,5, Bola , Bexiga , Enfeite
Fácil , Objetos , Balde ,5, Bacia , Caixa , Recipiente
Fácil , Objetos , Banco ,5, Cadeira , Banquinho , Sofá
Fácil , Objetos , Bandeira ,8, Flâmula , Sinal , Estandarte
Médio , Objetos , Bandeirinha ,11, Flâmula , Estandarte , Sinal
Médio , Objetos , Bandeirola ,10, Bandeira , Placa , Cartaz
Médio , Objetos , Bandeja ,7, Travessa , Prato , Tabuleiro
Fácil , Objetos , Banheira ,8, Pia , Chuveiro , Duchas
Médio , Objetos , banquetas ,9, banco , cadeira , assento
Muito difícil , Objetos , Barômetro ,9, Higrômetro , Termômetro , Manômetro
Muito difícil , Objetos , Baroscópio ,9, Barômetro , Sensor , Medidor
Difícil , Objetos , Barquilha ,8, Concha , Colher , Espátula
Difícil , Objetos , Barquinha ,9, Canoa , Barco , Lancha
Médio , Objetos , Barreira ,8, Muro , Cerca , Portão
Médio , Objetos , barrete ,7, gorro , chapéu , touca
Médio , Objetos , Barril ,6, Tambo , Pote , Recipiente
Difícil , Objetos , Bastão ,6, Vara , Cetro , Lança
Fácil , Objetos , baú ,3, caixa , cofre , maleta
Difícil , Objetos , Belfre ,6, Torre , Sino , Estrutura
Fácil , Objetos , Bengala ,7, Suporte , Bastão , Vara
Fácil , Objetos , Bíblia ,6, Livro , Revista , Álbum
Difícil , Objetos , Binóculo ,8, Monóculo , Luneta , Óculos
Médio , Objetos , Bisnaga ,7, Tubo , Ampola , Recipiente
Fácil , Objetos , blecaute ,8, pano , cortina , tecido
Médio , Objetos , Bobina ,6, Fio , Carretel , Rolo
Médio , Objetos , boia ,4, flutuação , água , círculo
Médio , Objetos , boina ,5, chapéu , gorro , tecido
Fácil , Objetos , Bolsa ,5, Mochila , Carteira , Mala
Fácil , Objetos , Boné ,4, Chapéu , Touca , Viseira
Médio , Objetos , borla ,5, detalhe , tecido , enfeite
Médio , Objetos , Borracha ,8, Apagador , Esponja , Pano
Médio , Objetos , Borrifador ,10, Pulverizador , Atomizador , Nebulizador
Fácil , Objetos , Botão ,5, Zíper , Trava , Fecho
Difícil , Objetos , Botija ,6, Vaso , Recipiente , Garrafa
Médio , Objetos , Braseiro ,8, Forno , Churrasqueira , Chapa
Médio , Objetos , bridão ,6, sela , arreio , cavalo
Fácil , Objetos , brinco ,6, joia , argola , metal
Médio , Objetos , Broca ,5, Ponteiro , Lâmina , Serrote
Médio , Objetos , Broche ,6, Presilha , Grampo , Botão
Fácil , Objetos , broxa ,5, pincel , tinta , cerdas
Médio , Objetos , Bucha ,5, Esponja , Pano , Trapo
Difícil , Objetos , Bujão ,5, Botijão , Cilindro , Tanque
Difícil , Objetos , Bulbo ,5, Ampola , Lâmpada , Vidro
Fácil , Objetos , Bule ,4, Chaleira , Garrafa , Caneco
Muito difícil , Objetos , Bureta ,6, Pipeta , Probeta , Béquer
Médio , Objetos , Bússola ,7, Mapa , GPS , Rota
Fácil , Objetos , Cabine ,6, Quarto , Sala , Box
Fácil , Objetos , cabo ,4, fio , corda , alça
Médio , Objetos , Cabresto ,8, Corda , Rédea , Freio
Médio , Objetos , Cadarço ,7, Fita , Cordão , Linha
